frame   mol14
    0   5.338
    1   5.142
    2   5.150
    3   5.274
    4   5.222
    5   5.206
    6   5.256
    7   5.194
    8   5.274
    9   5.168
   10   5.345
   11   5.249
   12   5.256
   13   5.272
   14   5.185
   15   5.141
   16   5.218
   17   5.246
   18   5.149
   19   5.262
   20   5.303
   21   5.444
   22   5.136
   23   5.357
   24   5.420
   25   5.216
   26   5.146
   27   5.265
   28   5.232
   29   5.306
   30   5.378
   31   5.233
   32   5.228
   33   5.172
   34   5.306
   35   5.321
   36   5.279
   37   5.168
   38   5.220
   39   5.222
   40   5.362
   41   5.371
   42   5.321
   43   5.587
   44   5.416
   45   5.287
   46   5.212
   47   5.270
   48   5.357
   49   5.330
   50   5.226
   51   5.496
   52   5.272
   53   5.250
   54   5.262
   55   5.205
   56   5.292
   57   5.064
   58   5.212
   59   5.361
   60   5.206
   61   5.136
   62   5.197
   63   5.267
   64   5.354
   65   5.253
   66   5.246
   67   5.181
   68   5.186
   69   5.299
   70   5.226
   71   5.258
   72   5.275
   73   5.335
   74   5.204
   75   5.454
   76   5.278
   77   5.313
   78   5.212
   79   5.234
   80   5.281
   81   5.280
   82   5.306
   83   5.328
   84   5.181
   85   5.326
   86   5.231
   87   5.266
   88   5.232
   89   5.280
   90   5.147
   91   5.184
   92   5.546
   93   5.596
   94   5.615
   95   5.223
   96   5.294
   97   5.159
   98   5.121
   99   5.259
  100   5.200
  101   5.126
  102   5.613
  103   5.189
  104   5.541
  105   5.216
  106   5.265
  107   5.095
  108   5.645
  109   5.202
  110   5.226
  111   5.225
  112   5.114
  113   5.149
  114   5.099
  115   5.163
  116   5.196
  117   5.300
  118   5.385
  119   5.228
  120   5.488
  121   5.159
  122   5.097
  123   5.187
  124   5.521
  125   5.201
  126   5.193
  127   5.175
  128   5.272
  129   5.209
  130   5.194
  131   5.140
  132   5.500
  133   5.225
  134   5.384
  135   5.205
  136   5.516
  137   5.571
  138   5.179
  139   5.216
  140   5.216
  141   5.296
  142   5.273
  143   5.278
  144   5.682
  145   5.576
  146   5.122
  147   4.813
  148   5.516
  149   5.093
  150   5.255
  151   5.283
  152   5.238
  153   5.228
  154   5.319
  155   5.404
  156   5.233
  157   5.304
  158   5.255
  159   5.301
  160   5.090
  161   5.711
  162   5.526
  163   5.529
  164   5.541
  165   5.128
  166   5.198
  167   5.247
  168   5.464
  169   5.264
  170   5.179
  171   5.148
  172   5.219
  173   5.132
  174   5.058
  175   5.810
  176   5.281
  177   5.125
  178   5.175
  179   5.226
  180   5.187
  181   5.243
  182   5.233
  183   5.258
  184   5.120
  185   5.190
  186   5.200
  187   5.045
  188   5.303
  189   5.326
  190   5.231
  191   5.685
  192   5.157
  193   5.129
  194   5.233
  195   5.364
  196   5.216
  197   5.285
  198   4.828
  199   5.198
  200   5.344
  201   5.293
  202   5.223
  203   5.265
  204   5.216
  205   5.193
  206   5.103
  207   5.162
  208   5.347
  209   5.338

